trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT04792489,7,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Secondary central nervous system lymphoma. Histology allowed: Secondary central nervous system lymphoma. Cancer burden allowed: Relapsed or refractory. Prior treatment required: At least one prior line of systemic therapy including an anti-CD20 monoclonal antibody and anthracycline containing chemotherapy regimen. Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-7
NCT04792489,8,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Mantle cell lymphoma. Histology allowed: Mantle cell lymphoma. Cancer burden allowed: Relapsed or refractory. Prior treatment required: At least one prior systemic treatment including a cytotoxic rituximab-based chemotherapy regimen and a BTK inhibitor. Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: Overexpression of cyclin D1 or presence of t(11;14) (q13; q32) translocation. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-8
NCT04792489,9,Age range allowed: 18 years or older. Sex allowed: Both sexes. Cancer type allowed: Richter's transformation. Histology allowed: Richter's transformation to a diffuse large B-cell lymphoma subtype from underlying chronic lymphocytic leukemia. Cancer burden allowed: Relapsed or refractory. Prior treatment required: At least one prior systemic treatment following Richter's transformation. Prior treatment excluded: Prior CAR-T therapy for any indication or systemic gene modifying therapy for B-cell lymphoma or prior allogeneic stem cell transplant for any indication or prior BITE antibodies for cancer therapy or prior T cell receptor-engineered T cell therapy. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG >1 unless decrease is due to lymphoma).
Renal dysfunction (creatinine clearance <= 45mL/min).
Cardiac dysfunction (ejection fraction < 45% or history of myocardial infarction, cardiac angioplasty or stenting, unstable angina, or other clinically significant cardiac disease within 6 months of enrollment).
Respiratory dysfunction (resting O2 saturation <= 90% on room air).
Liver dysfunction (ALT or AST >= 5 times the Upper Limit of Normal or total bilirubin >= 1.5 mg/dl except in Gilbert's syndrome).
Bone marrow suppression (absolute neutrophil count <= 1000/uL or absolute lymphocyte count <= 100/uL or platelet count <= 50,000/uL).
Known history of infection with human immunodeficiency virus (HIV) or active hepatitis B (HBsAg positive) or hepatitis C virus (unless viral load is undetectable per quantitative PCR and/or nucleic acid testing).
Pharmacologically uncontrolled seizures.
Known history or presence of autoimmune central nervous system disease (eg multiple sclerosis, optic neuritis) or other immunologic or inflammatory disease.
Presence of central nervous system disorder that may impair the ability to evaluate neurotoxicity.
Midline shift on MRI, abnormal high CSF opening pressure, or CSF protein > 150 mg/dL (for CNS cohort).
Recent (within 3 months) whole brain radiotherapy.
Active systemic fungal, viral, or bacterial infection.
Pregnant or breast-feeding women.
Previous or concurrent malignancy (with specific curative intent and remission exceptions).
Severely immunocompromised subjects (eg due to current treatment of non-neurologic autoimmune disease).
Medical condition requiring prolonged use of systemic corticosteroids equivalent to prednisone > 10 mg/day.
Concurrent radiotherapy.
Baseline dementia that would interfere with therapy or monitoring.
History of severe immediate hypersensitivity reaction to any of the agents used in the study.
Refusal to participate in additional lentiviral gene therapy LTFU protocol.",NCT04792489-9
NCT06234423,1,Age range allowed: >=18 years. Sex allowed: Female. Cancer type allowed: ovarian cancer. Histology allowed: NA. Cancer burden allowed: advanced and platinum-refractory or platinum-resistant. Prior treatment required: standard of care systemic therapy or no standard therapy available. Prior treatment excluded: antibody-drug conjugate with a topoisomerase I payload. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1)
Life expectancy < 12 weeks
Active or progressing brain metastases or evidence of leptomeningeal disease
Persistent toxicities from previous systemic antineoplastic treatments of Grade > 1
Clinically significant lung disease requiring systemic corticosteroid treatment (eg interstitial pneumonia, pneumonitis, pulmonary fibrosis, or severe radiation pneumonitis)
Acute or chronic pancreatitis
Cirrhosis (except Child-Pugh class A)
Hepatic insufficiency manifesting as clinical jaundice, hepatic encephalopathy, or variceal bleed
History of liver transplant
Prior allogeneic bone marrow transplantation
Significant cardiac disease (eg recent myocardial infarction, acute coronary syndromes, congestive heart failure New York Heart Association class III or IV, uncontrolled hypertension, uncontrolled cardiac arrhythmias, or severe aortic stenosis)
History of thromboembolic or cerebrovascular events (eg transient ischemic attacks, cerebrovascular accidents, deep vein thrombosis, or pulmonary emboli)
Acute or clinically significant bacterial, fungal, or viral infection including uncontrolled hepatitis B, hepatitis C, or HIV
Pregnancy or breast-feeding",NCT06234423-1
NCT06234423,2,Age range allowed: >=18 years. Sex allowed: Male or female. Cancer type allowed: advanced solid tumors. Histology allowed: NA. Cancer burden allowed: advanced. Prior treatment required: standard of care systemic therapy or no standard therapy available. Prior treatment excluded: antibody-drug conjugate with a topoisomerase I payload. Biomarkers required: NA. Biomarkers excluded: NA.,"Poor performance status (eg ECOG > 1)
Life expectancy < 12 weeks
Active or progressing brain metastases or evidence of leptomeningeal disease
Persistent toxicities from previous systemic antineoplastic treatments of Grade > 1
Clinically significant lung disease requiring systemic corticosteroid treatment (eg interstitial pneumonia, pneumonitis, pulmonary fibrosis, or severe radiation pneumonitis)
Acute or chronic pancreatitis
Cirrhosis (except Child-Pugh class A)
Hepatic insufficiency manifesting as clinical jaundice, hepatic encephalopathy, or variceal bleed
History of liver transplant
Prior allogeneic bone marrow transplantation
Significant cardiac disease (eg recent myocardial infarction, acute coronary syndromes, congestive heart failure New York Heart Association class III or IV, uncontrolled hypertension, uncontrolled cardiac arrhythmias, or severe aortic stenosis)
History of thromboembolic or cerebrovascular events (eg transient ischemic attacks, cerebrovascular accidents, deep vein thrombosis, or pulmonary emboli)
Acute or clinically significant bacterial, fungal, or viral infection including uncontrolled hepatitis B, hepatitis C, or HIV
Pregnancy or breast-feeding",NCT06234423-2
NCT05608252,1,Age range allowed: >18 years. Sex allowed: Male or Female. Cancer type allowed: breast cancer. Histology allowed: invasive breast cancer. Cancer burden allowed: metastatic or locally recurrent unresectable disease. Prior treatment required: radiological or objective evidence of progression on any CDK 4/6 inhibitor-containing regimen in the metastatic setting or relapse/progression during or within 12 months of completion of any CDK 4/6 inhibitor-containing regimen in the adjuvant setting AND radiological or objective evidence of progression on fulvestrant in the metastatic setting. Prior treatment excluded: MEK inhibitor or abemaciclib discontinued for toxicity at any dose or fulvestrant discontinued for toxicity. Biomarkers required: hormone receptor positive (ER+ or PR+) and HER2 negative (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (ECOG >= 2).
Inadequate bone marrow function (absolute neutrophil count < 1.5 x 10^9/L, platelets < 100,000/microliter, or hemoglobin < 9 g/dL).
Liver dysfunction (total bilirubin > 1.5 mg/dL, except Gilbert syndrome, or AST/ALT > 2.5 x ULN).
Renal dysfunction (creatinine clearance rate < 50 mL/min).
Coagulopathy (INR > 1.5 or PTT > 1.5 x ULN without anticoagulation).
Elevated creatine phosphokinase (> 2.5 x ULN).
Poor cardiac function (left ventricular ejection fraction < 50% or baseline QTc interval >= 480 ms).
Active brain metastases or carcinomatous meningitis.
Pre-existing ocular pathology (glaucoma, retinal vein occlusion, retinal pathology, intraocular pressure > 21 mm Hg, corneal erosion, corneal degeneration, active or recurrent keratitis, or serious ocular surface inflammatory conditions).
History of rhabdomyolysis or neuromuscular disorders associated with elevated CK.
Uncontrolled intercurrent illness (uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, congestive heart failure NYHA Class III or IV, active ischemic heart disease, myocardial infarction within the previous six months, syncope of cardiovascular etiology, ventricular arrhythmia, uncontrolled diabetes mellitus, severe obstructive pulmonary disease, or severe chronic liver or renal disease).
History of a second malignancy (except cervical cancer in situ or non-melanoma skin cancer treated within 5 years and disease-free for 1 year, or other malignancies disease-free for at least 5 years).
Allergic reactions to abemaciclib, fulvestrant, VS-6766, or its ingredients.
HIV infection with history of AIDS-defining opportunistic infection within the past 12 months or requirement for strong CYP3A4 inhibitor/inducer antiretroviral therapy.
Active hepatitis B virus or hepatitis C virus infection (unless treated or stable).
Pregnancy or breastfeeding.
Inability to swallow oral medications or impaired gastrointestinal absorption (due to gastrectomy, major surgical resection of stomach or small bowel, Crohn's disease, ulcerative colitis, or baseline Grade 2 or higher diarrhea).
Active systemic bacterial or fungal infection requiring intravenous antibiotics or antifungals.
Recent severe acute respiratory syndrome from coronavirus 2 (SARS-Cov2) infection (within 28 days).
Treatment with warfarin.
Other serious or uncontrolled preexisting medical conditions (e.g., interstitial lung disease, severe dyspnea).",NCT05608252-1
NCT05608252,2,Age range allowed: >18 years. Sex allowed: Male or Female. Cancer type allowed: breast cancer. Histology allowed: invasive breast cancer. Cancer burden allowed: metastatic or locally recurrent unresectable disease. Prior treatment required: radiological or objective evidence of progression on any CDK 4/6 inhibitor-containing regimen in the metastatic setting or relapse/progression during or within 12 months of completion of any CDK 4/6 inhibitor-containing regimen in the adjuvant setting AND radiological or objective evidence of progression on fulvestrant in the metastatic setting. Prior treatment excluded: MEK inhibitor or abemaciclib discontinued for toxicity at or above the RP2 dose level or fulvestrant discontinued for toxicity. Biomarkers required: hormone receptor positive (ER+ or PR+) and HER2 negative (assessed during screening). Biomarkers excluded: NA.,"Poor performance status (ECOG >= 2).
Inadequate bone marrow function (absolute neutrophil count < 1.5 x 10^9/L, platelets < 100,000/microliter, or hemoglobin < 9 g/dL).
Liver dysfunction (total bilirubin > 1.5 mg/dL, except Gilbert syndrome, or AST/ALT > 2.5 x ULN).
Renal dysfunction (creatinine clearance rate < 50 mL/min).
Coagulopathy (INR > 1.5 or PTT > 1.5 x ULN without anticoagulation).
Elevated creatine phosphokinase (> 2.5 x ULN).
Poor cardiac function (left ventricular ejection fraction < 50% or baseline QTc interval >= 480 ms).
Active brain metastases or carcinomatous meningitis.
Pre-existing ocular pathology (glaucoma, retinal vein occlusion, retinal pathology, intraocular pressure > 21 mm Hg, corneal erosion, corneal degeneration, active or recurrent keratitis, or serious ocular surface inflammatory conditions).
History of rhabdomyolysis or neuromuscular disorders associated with elevated CK.
Uncontrolled intercurrent illness (uncontrolled hypertension, unstable angina pectoris, uncontrolled cardiac arrhythmia, congestive heart failure NYHA Class III or IV, active ischemic heart disease, myocardial infarction within the previous six months, syncope of cardiovascular etiology, ventricular arrhythmia, uncontrolled diabetes mellitus, severe obstructive pulmonary disease, or severe chronic liver or renal disease).
History of a second malignancy (except cervical cancer in situ or non-melanoma skin cancer treated within 5 years and disease-free for 1 year, or other malignancies disease-free for at least 5 years).
Allergic reactions to abemaciclib, fulvestrant, VS-6766, or its ingredients.
HIV infection with history of AIDS-defining opportunistic infection within the past 12 months or requirement for strong CYP3A4 inhibitor/inducer antiretroviral therapy.
Active hepatitis B virus or hepatitis C virus infection (unless treated or stable).
Pregnancy or breastfeeding.
Inability to swallow oral medications or impaired gastrointestinal absorption (due to gastrectomy, major surgical resection of stomach or small bowel, Crohn's disease, ulcerative colitis, or baseline Grade 2 or higher diarrhea).
Active systemic bacterial or fungal infection requiring intravenous antibiotics or antifungals.
Recent severe acute respiratory syndrome from coronavirus 2 (SARS-Cov2) infection (within 28 days).
Treatment with warfarin.
Other serious or uncontrolled preexisting medical conditions (e.g., interstitial lung disease, severe dyspnea).",NCT05608252-2
NCT04644211,1,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: essential thrombocythemia. Histology allowed: NA. Cancer burden allowed: very low risk by IPSET criteria (no history of thrombosis, age < 60, and no JAK2 mutation) and MPN-SAF TSS (MPN-10) score > 10 and at least one individual feature > 5. Prior treatment required: NA. Prior treatment excluded: other investigational agents. Biomarkers required: JAK2 mutation absent. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 2)
Inadequate bone marrow function (eg leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL)
Inadequate liver function (eg total bilirubin > institutional upper limit of normal or AST/ALT > 3 x institutional upper limit of normal)
Inadequate renal function (eg creatinine > institutional upper limit of normal and glomerular filtration rate < 60 mL/min/1.73 m2)
Presence of > 5% blasts in baseline marrow exam or peripheral blood
History of splenectomy
History of allergic reactions to ruxolitinib or compounds of similar chemical or biologic composition
Use of medications or substances that are strong inhibitors of CYP3A4 isozyme
Uncontrolled intercurrent illness
Psychiatric illness or social situations that limit compliance with study requirements
Pregnancy or breastfeeding
Unwillingness to use adequate contraception
Cardiac dysfunction (eg New York Heart Association Functional Classification worse than class 2B)
Untreated prior or concurrent malignancy within 5 years except for basal cell carcinoma or squamous cell carcinoma of the skin",NCT04644211-1
NCT04644211,2,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: essential thrombocythemia. Histology allowed: NA. Cancer burden allowed: low risk by IPSET criteria (no history of thrombosis, age < 60, and presence of JAK2 mutation) and MPN-SAF TSS (MPN-10) score > 10 and at least one individual feature > 5. Prior treatment required: NA. Prior treatment excluded: other investigational agents. Biomarkers required: JAK2 mutation present. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 2)
Inadequate bone marrow function (eg leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL)
Inadequate liver function (eg total bilirubin > institutional upper limit of normal or AST/ALT > 3 x institutional upper limit of normal)
Inadequate renal function (eg creatinine > institutional upper limit of normal and glomerular filtration rate < 60 mL/min/1.73 m2)
Presence of > 5% blasts in baseline marrow exam or peripheral blood
History of splenectomy
History of allergic reactions to ruxolitinib or compounds of similar chemical or biologic composition
Use of medications or substances that are strong inhibitors of CYP3A4 isozyme
Uncontrolled intercurrent illness
Psychiatric illness or social situations that limit compliance with study requirements
Pregnancy or breastfeeding
Unwillingness to use adequate contraception
Cardiac dysfunction (eg New York Heart Association Functional Classification worse than class 2B)
Untreated prior or concurrent malignancy within 5 years except for basal cell carcinoma or squamous cell carcinoma of the skin",NCT04644211-2
NCT04644211,3,"Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: essential thrombocythemia. Histology allowed: NA. Cancer burden allowed: intermediate risk by IPSET criteria (no history of thrombosis, age > 60, and no JAK2 mutation) and MPN-SAF TSS (MPN-10) score > 10 and at least one individual feature > 5. Prior treatment required: NA. Prior treatment excluded: other investigational agents. Biomarkers required: JAK2 mutation absent. Biomarkers excluded: NA.","Poor performance status (eg ECOG > 2)
Inadequate bone marrow function (eg leukocytes < 3,000/mcL, absolute neutrophil count < 1,500/mcL, or platelets < 100,000/mcL)
Inadequate liver function (eg total bilirubin > institutional upper limit of normal or AST/ALT > 3 x institutional upper limit of normal)
Inadequate renal function (eg creatinine > institutional upper limit of normal and glomerular filtration rate < 60 mL/min/1.73 m2)
Presence of > 5% blasts in baseline marrow exam or peripheral blood
History of splenectomy
History of allergic reactions to ruxolitinib or compounds of similar chemical or biologic composition
Use of medications or substances that are strong inhibitors of CYP3A4 isozyme
Uncontrolled intercurrent illness
Psychiatric illness or social situations that limit compliance with study requirements
Pregnancy or breastfeeding
Unwillingness to use adequate contraception
Cardiac dysfunction (eg New York Heart Association Functional Classification worse than class 2B)
Untreated prior or concurrent malignancy within 5 years except for basal cell carcinoma or squamous cell carcinoma of the skin",NCT04644211-3
